# nx number
200
# nz number
200
# bx1 coords
1.400000000e+03 2.130324369e+02
1.410000000e+03 2.022850964e+02
1.420000000e+03 1.918375858e+02
1.430000000e+03 1.817001041e+02
1.440000000e+03 1.718811751e+02
1.450000000e+03 1.623876940e+02
1.460000000e+03 1.532249813e+02
1.470000000e+03 1.443968442e+02
1.480000000e+03 1.359056427e+02
1.490000000e+03 1.277523618e+02
1.500000000e+03 1.199366873e+02
1.510000000e+03 1.124570853e+02
1.520000000e+03 1.053108841e+02
1.530000000e+03 9.849435872e+01
1.540000000e+03 9.200281535e+01
1.550000000e+03 8.583067734e+01
1.560000000e+03 7.997157045e+01
1.570000000e+03 7.441840740e+01
1.580000000e+03 6.916347107e+01
1.590000000e+03 6.419849578e+01
1.600000000e+03 5.951474622e+01
1.610000000e+03 5.510309363e+01
1.620000000e+03 5.095408886e+01
1.630000000e+03 4.705803198e+01
1.640000000e+03 4.340503824e+01
1.650000000e+03 3.998510014e+01
1.660000000e+03 3.678814546e+01
1.670000000e+03 3.380409117e+01
1.680000000e+03 3.102289307e+01
1.690000000e+03 2.843459125e+01
1.700000000e+03 2.602935135e+01
1.710000000e+03 2.379750155e+01
1.720000000e+03 2.172956560e+01
1.730000000e+03 1.981629172e+01
1.740000000e+03 1.804867779e+01
1.750000000e+03 1.641799273e+01
1.760000000e+03 1.491579440e+01
1.770000000e+03 1.353394415e+01
1.780000000e+03 1.226461822e+01
1.790000000e+03 1.110031619e+01
1.800000000e+03 1.003386672e+01
1.810000000e+03 9.058430749e+00
1.820000000e+03 8.167502409e+00
1.830000000e+03 7.354907857e+00
1.840000000e+03 6.614802218e+00
1.850000000e+03 5.941664874e+00
1.860000000e+03 5.330293271e+00
1.870000000e+03 4.775795459e+00
1.880000000e+03 4.273581537e+00
1.890000000e+03 3.819354172e+00
1.900000000e+03 3.409098372e+00
1.910000000e+03 3.039070648e+00
1.920000000e+03 2.705787718e+00
1.930000000e+03 2.406014876e+00
1.940000000e+03 2.136754158e+00
1.950000000e+03 1.895232388e+00
1.960000000e+03 1.678889231e+00
1.970000000e+03 1.485365319e+00
1.980000000e+03 1.312490528e+00
1.990000000e+03 1.158272482e+00
